caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
142,H,2020-08-28 19:58:48,2020-08-28 20:03:13,Role 5,13,1.0451378055122205,3
138,T,2020-08-28 19:59:34,2020-08-28 20:04:10,Role 2,13,1.0728029121164846,0
139,S,2020-08-28 20:00:37,2020-08-28 20:05:53,Role 2,13,1.0640665626625065,0
139,T,2020-08-28 20:05:59,2020-08-28 20:10:19,Role 2,12,1.0728029121164846,0
134,M,2020-08-28 20:03:13,2020-08-28 20:12:54,Role 5,13,1.015600624024961,3
143,E,2020-08-28 20:12:54,2020-08-28 20:16:37,Role 5,13,1.0422256890275612,3
144,B,2020-08-28 20:16:37,2020-08-28 20:21:05,Role 5,13,1.0436817472698907,5
139,I,2020-08-28 20:21:05,2020-08-28 20:24:43,Role 5,12,1.0636505460218408,2
141,G,2020-08-28 20:24:43,2020-08-28 20:25:52,Role 5,13,1.0420176807072283,5
143,F,2020-08-28 20:25:52,2020-08-28 20:29:58,Role 5,12,1.03733749349974,3
144,E,2020-08-28 20:29:58,2020-08-28 20:33:41,Role 5,12,1.0422256890275612,3
140,I,2020-08-28 20:33:41,2020-08-28 20:41:07,Role 5,13,1.0636505460218408,3
139,J,2020-08-28 20:41:07,2020-08-28 20:43:04,Role 5,12,1.3449817992719708,4
143,C,2020-08-28 20:43:04,2020-08-28 20:50:23,Role 5,12,1.0390015600624025,3
144,F,2020-08-28 20:50:23,2020-08-28 20:54:29,Role 5,12,1.03733749349974,3
139,K,2020-08-28 20:54:29,2020-08-28 20:59:04,Role 5,12,1.0498179927197089,2
140,J,2020-08-28 20:59:04,2020-08-28 21:01:59,Role 5,12,1.3449817992719708,3
141,I,2020-08-28 21:01:59,2020-08-28 21:09:47,Role 5,12,1.0636505460218408,4
143,D,2020-08-28 21:09:47,2020-08-28 21:20:20,Role 5,12,1.040665626625065,4
144,C,2020-08-28 21:20:20,2020-08-28 21:27:43,Role 5,12,1.0390015600624025,4
134,U,2020-08-28 20:12:54,2020-08-28 21:32:24,Role 4,12,1.022464898595944,0
139,M,2020-08-28 21:27:43,2020-08-28 21:35:34,Role 5,12,1.015600624024961,4
140,K,2020-08-28 21:35:34,2020-08-28 21:38:10,Role 5,12,1.0498179927197089,4
141,J,2020-08-28 21:38:10,2020-08-28 21:40:51,Role 5,12,1.3449817992719708,4
134,V,2020-08-28 21:32:24,2020-08-28 21:42:20,Role 4,12,1.0934997399895996,0
143,H,2020-08-28 21:40:51,2020-08-28 21:45:39,Role 5,12,1.0451378055122205,4
142,G,2020-08-28 21:45:39,2020-08-28 21:46:27,Role 5,13,1.0420176807072283,3
144,D,2020-08-28 21:46:27,2020-08-28 21:57:57,Role 5,12,1.040665626625065,5
140,N,2020-08-28 21:57:57,2020-08-28 22:00:15,Role 5,12,1.0142485699427977,4
141,K,2020-08-28 22:00:15,2020-08-28 22:02:16,Role 5,12,1.0498179927197089,3
144,H,2020-08-28 22:02:16,2020-08-28 22:07:08,Role 5,12,1.0451378055122205,2
141,N,2020-08-28 22:07:55,2020-08-28 22:10:07,Role 5,12,1.0142485699427977,1
142,I,2020-08-28 22:10:07,2020-08-28 22:18:16,Role 5,12,1.0636505460218408,3
142,J,2020-08-28 22:24:18,2020-08-28 22:27:24,Role 5,12,1.3449817992719708,0
145,A,2020-08-28 22:27:24,2020-08-28 22:33:09,Role 5,13,1.0431617264690587,0
142,P,2020-08-28 22:33:09,2020-08-28 22:36:23,Role 5,13,1.0064482579303171,1
142,Q,2020-08-28 22:39:03,2020-08-28 22:46:27,Role 2,13,1.0520020800832033,0
142,R,2020-08-28 22:47:47,2020-08-28 22:52:33,Role 2,13,1.311804472178887,0
143,G,2020-08-28 22:53:24,2020-08-28 22:54:26,Role 5,12,1.0420176807072283,3
139,U,2020-08-28 21:35:34,2020-08-28 22:54:50,Role 4,12,1.022464898595944,0
134,X,2020-08-28 21:42:20,2020-08-28 22:55:58,Role 4,12,1.0172646905876235,0
142,S,2020-08-28 22:53:15,2020-08-28 22:56:58,Role 2,13,1.0640665626625065,0
139,V,2020-08-28 22:54:50,2020-08-28 22:59:34,Role 4,13,1.0934997399895996,0
142,T,2020-08-28 22:57:59,2020-08-28 23:00:45,Role 2,13,1.0728029121164846,0
134,R,2020-08-28 22:55:58,2020-08-28 23:02:35,Role 2,13,1.311804472178887,0
134,S,2020-08-28 23:02:36,2020-08-28 23:09:19,Role 2,12,1.0640665626625065,0
134,T,2020-08-28 23:09:19,2020-08-28 23:11:20,Role 2,12,1.0728029121164846,0
134,I,2020-08-28 23:11:25,2020-08-28 23:14:22,Role 5,12,1.0636505460218408,0
144,G,2020-08-28 23:15:08,2020-08-28 23:16:21,Role 5,12,1.0420176807072283,0
134,J,2020-08-28 23:16:21,2020-08-28 23:17:23,Role 5,12,1.3449817992719708,0
140,Y,2020-08-28 22:01:54,2020-08-28 23:17:35,Role 3,12,1.0230889235569423,0
140,Z,2020-08-28 23:17:48,2020-08-28 23:21:57,Role 3,12,1.0908996359854395,0
141,Y,2020-08-28 22:11:54,2020-08-28 23:23:07,Role 3,12,2.0230889235569425,0
141,Z,2020-08-28 23:23:12,2020-08-28 23:27:35,Role 3,12,1.0908996359854395,0
143,I,2020-08-28 23:20:22,2020-08-28 23:28:19,Role 5,13,1.0636505460218408,0
134,K,2020-08-28 23:28:19,2020-08-28 23:33:39,Role 5,12,1.0498179927197089,0
143,J,2020-08-28 23:34:49,2020-08-28 23:38:10,Role 5,12,1.3449817992719708,1
144,I,2020-08-28 23:42:10,2020-08-28 23:49:57,Role 5,12,1.0636505460218408,1
143,K,2020-08-28 23:49:57,2020-08-28 23:53:14,Role 5,12,1.0498179927197089,0
134,M,2020-08-28 23:53:14,2020-08-29 00:02:26,Role 5,12,1.015600624024961,0
145,B,2020-08-29 00:02:26,2020-08-29 00:06:43,Role 5,13,1.0436817472698907,1
144,J,2020-08-29 00:06:43,2020-08-29 00:10:48,Role 5,12,1.3449817992719708,2
139,X,2020-08-28 22:59:34,2020-08-29 00:13:05,Role 4,13,1.0172646905876235,0
143,M,2020-08-29 00:10:48,2020-08-29 00:14:45,Role 5,12,1.015600624024961,2
145,E,2020-08-29 00:14:45,2020-08-29 00:18:21,Role 5,12,1.0422256890275612,2
139,R,2020-08-29 00:13:10,2020-08-29 00:19:39,Role 2,12,1.311804472178887,0
144,K,2020-08-29 00:18:21,2020-08-29 00:22:17,Role 5,12,1.0498179927197089,2
139,S,2020-08-29 00:19:46,2020-08-29 00:25:52,Role 2,12,1.0640665626625065,0
145,F,2020-08-29 00:22:17,2020-08-29 00:26:20,Role 5,12,1.03733749349974,1
139,T,2020-08-29 00:25:52,2020-08-29 00:26:35,Role 2,12,1.0728029121164846,0
145,C,2020-08-29 00:26:23,2020-08-29 00:34:22,Role 5,12,1.0390015600624025,0
141,AA,2020-08-28 23:27:35,2020-08-29 00:34:48,Role 3,12,2.0185127405096206,0
140,AA,2020-08-28 23:21:57,2020-08-29 00:37:35,Role 3,12,1.0185127405096204,0
144,M,2020-08-29 00:34:22,2020-08-29 00:38:31,Role 5,12,1.015600624024961,1
141,R,2020-08-29 00:34:48,2020-08-29 00:40:28,Role 2,11,1.311804472178887,0
140,R,2020-08-29 00:37:35,2020-08-29 00:43:18,Role 2,11,2.311804472178887,0
141,S,2020-08-29 00:40:28,2020-08-29 00:44:52,Role 2,11,1.0640665626625065,0
140,S,2020-08-29 00:43:18,2020-08-29 00:47:58,Role 2,11,2.0640665626625063,0
145,D,2020-08-29 00:38:31,2020-08-29 00:51:07,Role 5,11,1.040665626625065,1
140,T,2020-08-29 00:54:50,2020-08-29 00:55:24,Role 2,11,1.0728029121164846,0
145,H,2020-08-29 00:51:07,2020-08-29 00:56:45,Role 5,11,1.0451378055122205,0
141,T,2020-08-29 01:02:07,2020-08-29 01:02:42,Role 2,11,1.0728029121164846,0
143,U,2020-08-29 00:16:16,2020-08-29 01:27:37,Role 4,12,2.0224648985959437,0
143,V,2020-08-29 01:27:58,2020-08-29 01:29:42,Role 4,9,1.0934997399895996,0
134,U,2020-08-29 00:13:37,2020-08-29 01:44:05,Role 4,12,1.022464898595944,0
134,V,2020-08-29 01:49:46,2020-08-29 01:58:25,Role 4,9,1.0934997399895996,0
146,A,2020-08-29 01:54:01,2020-08-29 02:00:02,Role 5,10,1.0431617264690587,0
144,U,2020-08-29 00:41:05,2020-08-29 02:06:16,Role 4,11,3.0224648985959437,0
144,V,2020-08-29 02:07:12,2020-08-29 02:08:11,Role 4,10,1.0934997399895996,0
145,G,2020-08-29 02:26:51,2020-08-29 02:27:50,Role 5,10,1.0420176807072283,0
147,A,2020-08-29 02:30:36,2020-08-29 02:36:37,Role 5,11,1.0431617264690587,0
143,X,2020-08-29 01:29:42,2020-08-29 03:00:28,Role 4,9,1.0172646905876235,0
146,B,2020-08-29 02:58:18,2020-08-29 03:02:50,Role 5,10,1.0436817472698907,0
146,E,2020-08-29 03:02:50,2020-08-29 03:06:36,Role 5,11,1.0422256890275612,0
143,R,2020-08-29 03:00:28,2020-08-29 03:07:19,Role 2,11,1.311804472178887,0
143,S,2020-08-29 03:07:19,2020-08-29 03:14:15,Role 2,11,1.0640665626625065,0
143,T,2020-08-29 03:14:15,2020-08-29 03:16:15,Role 2,11,1.0728029121164846,0
145,I,2020-08-29 03:06:36,2020-08-29 03:20:39,Role 5,10,1.0636505460218408,0
146,F,2020-08-29 03:20:39,2020-08-29 03:25:14,Role 5,11,1.03733749349974,1
143,I,2020-08-29 03:25:14,2020-08-29 03:28:01,Role 5,11,1.0636505460218408,1
146,C,2020-08-29 03:28:01,2020-08-29 03:36:53,Role 5,11,1.0390015600624025,1
143,J,2020-08-29 03:36:53,2020-08-29 03:38:26,Role 5,11,1.3449817992719708,1
144,X,2020-08-29 02:08:31,2020-08-29 03:44:37,Role 4,10,3.0172646905876235,0
146,D,2020-08-29 03:38:26,2020-08-29 03:49:54,Role 5,11,1.040665626625065,1
144,R,2020-08-29 03:45:24,2020-08-29 03:51:32,Role 2,11,1.311804472178887,0
134,X,2020-08-29 02:01:28,2020-08-29 03:52:00,Role 4,10,2.0172646905876235,0
143,K,2020-08-29 03:49:54,2020-08-29 03:54:28,Role 5,11,1.0498179927197089,1
144,S,2020-08-29 03:52:06,2020-08-29 03:56:55,Role 2,11,1.0640665626625065,0
147,B,2020-08-29 03:54:28,2020-08-29 03:58:44,Role 5,11,1.0436817472698907,0
144,T,2020-08-29 03:57:22,2020-08-29 03:58:50,Role 2,11,1.0728029121164846,0
134,R,2020-08-29 03:52:20,2020-08-29 03:59:09,Role 2,11,1.311804472178887,0
145,J,2020-08-29 03:58:44,2020-08-29 04:03:36,Role 5,11,1.3449817992719708,2
134,S,2020-08-29 03:59:09,2020-08-29 04:06:23,Role 2,10,1.0640665626625065,0
134,T,2020-08-29 04:06:23,2020-08-29 04:08:08,Role 2,10,1.0728029121164846,0
146,H,2020-08-29 04:03:36,2020-08-29 04:09:22,Role 5,11,1.0451378055122205,3
143,N,2020-08-29 04:09:22,2020-08-29 04:15:46,Role 5,11,1.0142485699427977,3
147,E,2020-08-29 04:15:46,2020-08-29 04:19:31,Role 5,11,1.0422256890275612,3
147,F,2020-08-29 04:19:31,2020-08-29 04:23:47,Role 5,9,1.03733749349974,0
147,C,2020-08-29 04:23:47,2020-08-29 04:31:00,Role 5,9,1.0390015600624025,0
147,D,2020-08-29 04:31:00,2020-08-29 04:39:40,Role 5,9,1.040665626625065,0
147,H,2020-08-29 04:39:40,2020-08-29 04:44:34,Role 5,9,1.0451378055122205,0
145,K,2020-08-29 04:44:34,2020-08-29 04:48:05,Role 5,10,1.0498179927197089,3
143,Y,2020-08-29 04:20:42,2020-08-29 05:40:13,Role 3,9,1.0230889235569423,0
145,N,2020-08-29 05:53:20,2020-08-29 05:56:25,Role 5,9,1.0142485699427977,0
143,Z,2020-08-29 05:52:38,2020-08-29 05:57:46,Role 3,9,1.0908996359854395,0
146,G,2020-08-29 05:56:25,2020-08-29 05:58:00,Role 5,9,1.0420176807072283,2
147,G,2020-08-29 06:11:21,2020-08-29 06:12:33,Role 5,9,1.0420176807072283,1
147,I,2020-08-29 06:43:57,2020-08-29 06:51:22,Role 5,9,1.0636505460218408,0
143,AA,2020-08-29 06:17:25,2020-08-29 07:16:57,Role 3,9,1.0185127405096204,0
146,I,2020-08-29 07:15:40,2020-08-29 07:24:43,Role 5,9,1.0636505460218408,0
147,J,2020-08-29 07:24:43,2020-08-29 07:26:59,Role 5,9,1.3449817992719708,0
147,K,2020-08-29 07:41:21,2020-08-29 07:42:55,Role 5,9,1.0498179927197089,0
147,M,2020-08-29 07:51:32,2020-08-29 07:53:01,Role 5,9,1.015600624024961,0
143,R,2020-08-29 08:12:54,2020-08-29 08:18:09,Role 2,9,1.311804472178887,0
145,Y,2020-08-29 07:11:14,2020-08-29 08:40:46,Role 3,9,1.0230889235569423,0
147,U,2020-08-29 07:54:53,2020-08-29 08:58:38,Role 4,9,1.022464898595944,0
147,V,2020-08-29 08:59:13,2020-08-29 08:59:13,Role 4,9,1.0934997399895996,0
143,S,2020-08-29 09:28:52,2020-08-29 09:33:44,Role 2,9,1.0640665626625065,0
146,J,2020-08-29 09:55:12,2020-08-29 09:58:08,Role 5,9,1.3449817992719708,1
147,X,2020-08-29 08:59:34,2020-08-29 09:59:41,Role 4,9,1.0172646905876235,0
147,R,2020-08-29 10:00:54,2020-08-29 10:06:30,Role 2,9,1.311804472178887,0
147,S,2020-08-29 10:07:51,2020-08-29 10:13:24,Role 2,9,1.0640665626625065,0
147,T,2020-08-29 10:14:32,2020-08-29 10:16:42,Role 2,9,1.0728029121164846,0
145,Z,2020-08-29 11:05:51,2020-08-29 11:06:51,Role 3,9,1.0908996359854395,0
143,T,2020-08-29 11:12:14,2020-08-29 11:13:50,Role 2,9,1.0728029121164846,0
146,P,2020-08-29 11:49:16,2020-08-29 11:51:35,Role 5,9,1.0064482579303171,0
148,A,2020-08-29 12:08:42,2020-08-29 12:14:28,Role 5,8,1.0431617264690587,0
148,B,2020-08-29 12:46:39,2020-08-29 12:51:04,Role 5,8,1.0436817472698907,0
148,E,2020-08-29 12:51:04,2020-08-29 12:54:45,Role 5,8,1.0422256890275612,0
148,F,2020-08-29 12:54:45,2020-08-29 12:58:54,Role 5,8,1.03733749349974,0
148,C,2020-08-29 12:58:54,2020-08-29 13:06:32,Role 5,8,1.0390015600624025,0
148,D,2020-08-29 13:06:32,2020-08-29 13:16:57,Role 5,8,1.040665626625065,0
149,A,2020-08-29 13:16:57,2020-08-29 13:22:43,Role 5,9,1.0431617264690587,0
148,H,2020-08-29 13:22:43,2020-08-29 13:27:28,Role 5,9,1.0451378055122205,1
146,Q,2020-08-29 13:32:36,2020-08-29 13:48:59,Role 2,7,1.0520020800832033,0
149,B,2020-08-29 13:56:59,2020-08-29 14:01:24,Role 5,9,1.0436817472698907,1
149,E,2020-08-29 14:01:24,2020-08-29 14:05:04,Role 5,9,1.0422256890275612,0
149,F,2020-08-29 14:05:04,2020-08-29 14:09:13,Role 5,9,1.03733749349974,0
149,C,2020-08-29 14:09:13,2020-08-29 14:16:50,Role 5,9,1.0390015600624025,0
149,D,2020-08-29 14:16:50,2020-08-29 14:27:18,Role 5,9,1.040665626625065,0
149,H,2020-08-29 14:27:18,2020-08-29 14:32:01,Role 5,9,1.0451378055122205,0
148,G,2020-08-29 14:49:22,2020-08-29 14:50:13,Role 5,9,1.0420176807072283,0
150,A,2020-08-29 14:51:19,2020-08-29 14:57:05,Role 5,10,1.0431617264690587,0
148,I,2020-08-29 15:13:38,2020-08-29 15:19:55,Role 5,9,1.0636505460218408,0
146,R,2020-08-29 15:23:23,2020-08-29 15:28:20,Role 2,9,1.311804472178887,0
150,B,2020-08-29 15:30:36,2020-08-29 15:35:00,Role 5,10,1.0436817472698907,0
148,J,2020-08-29 15:35:00,2020-08-29 15:35:52,Role 5,10,1.3449817992719708,0
150,E,2020-08-29 15:35:52,2020-08-29 15:39:32,Role 5,10,1.0422256890275612,1
150,F,2020-08-29 15:39:32,2020-08-29 15:43:40,Role 5,10,1.03733749349974,0
150,C,2020-08-29 15:43:40,2020-08-29 15:51:17,Role 5,10,1.0390015600624025,0
148,K,2020-08-29 15:51:17,2020-08-29 15:51:50,Role 5,10,1.0498179927197089,1
150,D,2020-08-29 15:51:50,2020-08-29 16:02:21,Role 5,10,1.040665626625065,1
149,G,2020-08-29 16:02:21,2020-08-29 16:03:12,Role 5,9,1.0420176807072283,0
150,H,2020-08-29 16:03:12,2020-08-29 16:07:52,Role 5,10,1.0451378055122205,1
148,M,2020-08-29 16:07:52,2020-08-29 16:08:31,Role 5,10,1.015600624024961,1
146,S,2020-08-29 16:25:56,2020-08-29 16:31:07,Role 2,10,1.0640665626625065,0
149,I,2020-08-29 16:26:39,2020-08-29 16:33:15,Role 5,10,1.0636505460218408,1
149,J,2020-08-29 16:44:02,2020-08-29 16:45:28,Role 5,10,1.3449817992719708,0
146,T,2020-08-29 16:53:13,2020-08-29 16:56:20,Role 2,10,1.0728029121164846,0
149,P,2020-08-29 16:56:26,2020-08-29 16:57:46,Role 5,10,1.0064482579303171,0
146,I,2020-08-29 17:02:08,2020-08-29 17:04:39,Role 5,10,1.0636505460218408,0
148,U,2020-08-29 16:11:53,2020-08-29 17:06:23,Role 4,10,1.022464898595944,0
148,V,2020-08-29 17:08:06,2020-08-29 17:08:06,Role 4,10,1.0934997399895996,0
146,J,2020-08-29 17:07:07,2020-08-29 17:09:10,Role 5,10,1.3449817992719708,0
146,K,2020-08-29 17:11:02,2020-08-29 17:15:15,Role 5,10,1.0498179927197089,0
149,Q,2020-08-29 17:06:23,2020-08-29 17:17:26,Role 2,10,1.0520020800832033,0
146,N,2020-08-29 17:16:51,2020-08-29 17:24:50,Role 5,10,1.0142485699427977,0
145,AA,2020-08-29 16:16:37,2020-08-29 17:28:14,Role 3,8,1.0185127405096204,0
149,R,2020-08-29 17:23:54,2020-08-29 17:28:56,Role 2,10,1.311804472178887,0
151,A,2020-08-29 17:30:26,2020-08-29 17:36:15,Role 5,11,1.0431617264690587,0
150,G,2020-08-29 17:36:15,2020-08-29 17:37:14,Role 5,10,1.0420176807072283,1
149,S,2020-08-29 17:33:56,2020-08-29 17:38:33,Role 2,10,1.0640665626625065,0
149,T,2020-08-29 17:43:46,2020-08-29 17:46:36,Role 2,11,1.0728029121164846,0
149,I,2020-08-29 17:51:12,2020-08-29 17:53:42,Role 5,11,1.0636505460218408,0
149,J,2020-08-29 17:57:14,2020-08-29 17:59:12,Role 5,11,1.3449817992719708,0
150,I,2020-08-29 18:01:49,2020-08-29 18:08:15,Role 5,11,1.0636505460218408,0
148,X,2020-08-29 17:09:08,2020-08-29 18:09:14,Role 4,10,1.0172646905876235,0
149,K,2020-08-29 18:08:15,2020-08-29 18:13:10,Role 5,11,1.0498179927197089,0
148,R,2020-08-29 18:11:03,2020-08-29 18:15:56,Role 2,11,1.311804472178887,0
152,A,2020-08-29 18:15:54,2020-08-29 18:21:27,Role 5,12,1.0431617264690587,0
148,S,2020-08-29 18:17:21,2020-08-29 18:21:46,Role 2,12,1.0640665626625065,0
148,T,2020-08-29 18:22:42,2020-08-29 18:24:28,Role 2,12,1.0728029121164846,0
149,M,2020-08-29 18:21:27,2020-08-29 18:29:34,Role 5,11,1.015600624024961,0
150,J,2020-08-29 18:29:34,2020-08-29 18:31:12,Role 5,11,1.3449817992719708,1
148,I,2020-08-29 18:31:12,2020-08-29 18:34:08,Role 5,12,1.0636505460218408,1
151,B,2020-08-29 18:34:08,2020-08-29 18:38:29,Role 5,11,1.0436817472698907,1
148,J,2020-08-29 18:38:29,2020-08-29 18:39:49,Role 5,12,1.3449817992719708,1
151,E,2020-08-29 18:39:49,2020-08-29 18:43:26,Role 5,12,1.0422256890275612,1
146,Y,2020-08-29 17:25:06,2020-08-29 18:48:19,Role 3,10,1.0230889235569423,0
148,P,2020-08-29 18:43:26,2020-08-29 18:49:17,Role 5,12,1.0064482579303171,1
150,K,2020-08-29 18:49:17,2020-08-29 18:51:06,Role 5,12,1.0498179927197089,2
146,Z,2020-08-29 18:48:19,2020-08-29 18:52:04,Role 3,12,1.0908996359854395,0
151,F,2020-08-29 18:51:06,2020-08-29 18:55:10,Role 5,12,1.03733749349974,2
151,C,2020-08-29 18:55:10,2020-08-29 19:02:42,Role 5,12,1.0390015600624025,0
148,Q,2020-08-29 18:49:17,2020-08-29 19:04:42,Role 2,12,1.0520020800832033,0
152,B,2020-08-29 19:02:42,2020-08-29 19:06:58,Role 5,12,1.0436817472698907,2
150,N,2020-08-29 19:06:58,2020-08-29 19:08:58,Role 5,12,1.0142485699427977,1
151,D,2020-08-29 19:08:58,2020-08-29 19:19:40,Role 5,12,1.040665626625065,2
148,R,2020-08-29 19:04:42,2020-08-29 19:22:46,Role 2,13,1.311804472178887,0
153,A,2020-08-29 19:19:40,2020-08-29 19:25:17,Role 5,13,1.0431617264690587,2
152,E,2020-08-29 19:25:17,2020-08-29 19:28:53,Role 5,13,1.0422256890275612,3
151,H,2020-08-29 19:28:53,2020-08-29 19:33:30,Role 5,13,1.0451378055122205,2
148,S,2020-08-29 19:22:56,2020-08-29 19:35:01,Role 2,13,1.0640665626625065,0
152,F,2020-08-29 19:33:30,2020-08-29 19:37:30,Role 5,13,1.03733749349974,1
148,T,2020-08-29 19:35:34,2020-08-29 19:37:38,Role 2,13,1.0728029121164846,0
152,C,2020-08-29 19:37:30,2020-08-29 19:44:31,Role 5,13,1.0390015600624025,0
146,AA,2020-08-29 18:52:35,2020-08-29 19:52:47,Role 3,12,1.0185127405096204,0
152,D,2020-08-29 19:44:31,2020-08-29 19:54:00,Role 5,12,1.040665626625065,0
152,H,2020-08-29 19:54:00,2020-08-29 19:58:21,Role 5,12,1.0451378055122205,0
146,R,2020-08-29 19:55:56,2020-08-29 19:59:56,Role 2,12,1.311804472178887,0
149,U,2020-08-29 18:30:16,2020-08-29 20:03:53,Role 4,12,1.022464898595944,0
149,V,2020-08-29 20:03:58,2020-08-29 20:05:00,Role 4,12,1.0934997399895996,0
146,S,2020-08-29 20:06:02,2020-08-29 20:09:53,Role 2,12,1.0640665626625065,0
146,T,2020-08-29 20:21:11,2020-08-29 20:23:06,Role 2,12,1.0728029121164846,0
150,Y,2020-08-29 19:14:01,2020-08-29 20:24:17,Role 3,13,1.0230889235569423,0
150,Z,2020-08-29 20:27:34,2020-08-29 20:27:34,Role 3,11,1.0908996359854395,0
153,B,2020-08-29 20:26:32,2020-08-29 20:30:50,Role 5,13,1.0436817472698907,2
153,E,2020-08-29 20:30:50,2020-08-29 20:34:26,Role 5,11,1.0422256890275612,0
153,F,2020-08-29 20:34:26,2020-08-29 20:38:31,Role 5,11,1.03733749349974,0
153,C,2020-08-29 20:38:31,2020-08-29 20:46:05,Role 5,11,1.0390015600624025,0
154,A,2020-08-29 20:46:05,2020-08-29 20:51:55,Role 5,12,1.0431617264690587,0
149,X,2020-08-29 20:05:01,2020-08-29 20:56:41,Role 4,12,1.0172646905876235,0
149,R,2020-08-29 20:58:03,2020-08-29 21:02:24,Role 2,12,1.311804472178887,0
153,D,2020-08-29 20:51:55,2020-08-29 21:02:35,Role 5,12,1.040665626625065,1
151,G,2020-08-29 21:02:35,2020-08-29 21:03:58,Role 5,13,1.0420176807072283,1
149,S,2020-08-29 21:04:05,2020-08-29 21:08:03,Role 2,12,1.0640665626625065,0
153,H,2020-08-29 21:03:58,2020-08-29 21:08:22,Role 5,12,1.0451378055122205,1
149,T,2020-08-29 21:09:34,2020-08-29 21:11:24,Role 2,12,1.0728029121164846,0
149,I,2020-08-29 21:11:47,2020-08-29 21:14:38,Role 5,12,1.0636505460218408,0
149,J,2020-08-29 21:14:38,2020-08-29 21:16:16,Role 5,12,1.3449817992719708,0
150,AA,2020-08-29 20:30:42,2020-08-29 21:20:08,Role 3,11,1.0185127405096204,0
149,K,2020-08-29 21:16:16,2020-08-29 21:22:20,Role 5,12,1.0498179927197089,0
149,N,2020-08-29 21:22:20,2020-08-29 21:32:42,Role 5,12,1.0142485699427977,0
150,R,2020-08-29 21:29:17,2020-08-29 21:33:24,Role 2,12,1.311804472178887,0
152,G,2020-08-29 21:32:42,2020-08-29 21:34:00,Role 5,12,1.0420176807072283,0
151,I,2020-08-29 21:34:00,2020-08-29 21:40:20,Role 5,12,1.0636505460218408,1
150,S,2020-08-29 21:43:23,2020-08-29 21:47:16,Role 2,12,1.0640665626625065,0
154,B,2020-08-29 21:49:37,2020-08-29 21:53:56,Role 5,12,1.0436817472698907,1
151,J,2020-08-29 21:53:56,2020-08-29 21:54:49,Role 5,12,1.3449817992719708,0
150,T,2020-08-29 21:56:10,2020-08-29 21:57:50,Role 2,12,1.0728029121164846,0
154,E,2020-08-29 21:54:49,2020-08-29 21:58:25,Role 5,12,1.0422256890275612,1
152,I,2020-08-29 21:58:25,2020-08-29 22:04:07,Role 5,12,1.0636505460218408,1
154,F,2020-08-29 22:04:07,2020-08-29 22:08:05,Role 5,12,1.03733749349974,1
150,I,2020-08-29 22:08:05,2020-08-29 22:10:50,Role 5,12,1.0636505460218408,1
151,K,2020-08-29 22:10:50,2020-08-29 22:10:51,Role 5,12,1.0498179927197089,1
154,C,2020-08-29 22:10:51,2020-08-29 22:17:55,Role 5,12,1.0390015600624025,2
152,J,2020-08-29 22:17:55,2020-08-29 22:17:55,Role 5,12,1.3449817992719708,2
150,J,2020-08-29 22:17:55,2020-08-29 22:19:38,Role 5,12,1.3449817992719708,2
154,D,2020-08-29 22:19:38,2020-08-29 22:29:43,Role 5,12,1.040665626625065,2
150,K,2020-08-29 22:29:43,2020-08-29 22:37:06,Role 5,12,1.0498179927197089,1
151,M,2020-08-29 22:37:06,2020-08-29 22:37:06,Role 5,12,1.015600624024961,1
152,P,2020-08-29 22:37:06,2020-08-29 22:37:06,Role 5,12,1.0064482579303171,2
154,H,2020-08-29 22:37:06,2020-08-29 22:41:32,Role 5,12,1.0451378055122205,3
150,M,2020-08-29 22:41:32,2020-08-29 22:55:21,Role 5,12,1.015600624024961,3
153,G,2020-08-29 22:55:21,2020-08-29 22:56:22,Role 5,12,1.0420176807072283,0
152,Q,2020-08-29 22:44:24,2020-08-29 23:00:25,Role 2,12,1.0520020800832033,0
152,R,2020-08-29 23:05:56,2020-08-29 23:09:40,Role 2,12,1.311804472178887,0
149,Y,2020-08-29 21:32:42,2020-08-29 23:14:45,Role 3,12,1.0230889235569423,0
152,S,2020-08-29 23:14:47,2020-08-29 23:19:13,Role 2,12,1.0640665626625065,0
149,Z,2020-08-29 23:14:45,2020-08-29 23:22:42,Role 3,12,1.0908996359854395,0
152,T,2020-08-29 23:24:45,2020-08-29 23:27:59,Role 2,12,1.0728029121164846,0
153,I,2020-08-29 23:23:33,2020-08-29 23:29:26,Role 5,12,1.0636505460218408,0
151,U,2020-08-29 22:39:40,2020-08-29 23:31:20,Role 4,12,1.022464898595944,0
151,V,2020-08-29 23:32:04,2020-08-29 23:32:04,Role 4,11,1.0934997399895996,0
153,J,2020-08-29 23:40:52,2020-08-29 23:40:52,Role 5,11,1.3449817992719708,0
153,K,2020-08-29 23:54:02,2020-08-29 23:54:02,Role 5,11,1.0498179927197089,0
149,AA,2020-08-29 23:22:42,2020-08-29 23:56:23,Role 3,12,1.0185127405096204,0
149,R,2020-08-29 23:56:23,2020-08-30 00:00:02,Role 2,11,1.311804472178887,0
149,S,2020-08-30 00:00:23,2020-08-30 00:04:55,Role 2,11,1.0640665626625065,0
154,G,2020-08-30 00:04:29,2020-08-30 00:05:42,Role 5,12,1.0420176807072283,2
