caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
127,T,2020-08-29 04:28:23,2020-08-29 04:29:14,Role 2,8,2.09020618556701,0
133,Q,2020-08-29 02:55:56,2020-08-29 04:31:48,Role 2,11,2.017857142857143,0
133,R,2020-08-29 04:32:08,2020-08-29 05:00:27,Role 2,7,2.1288659793814433,0
133,S,2020-08-29 05:00:47,2020-08-29 05:03:21,Role 2,7,2.0618556701030926,0
133,T,2020-08-29 05:03:43,2020-08-29 05:04:53,Role 2,7,2.09020618556701,0
133,I,2020-08-29 05:05:16,2020-08-29 05:08:16,Role 5,7,2.0405405405405403,0
133,J,2020-08-29 05:08:41,2020-08-29 05:09:54,Role 5,7,2.0367504835589942,0
133,P,2020-08-29 05:10:17,2020-08-29 05:13:08,Role 5,7,2.017857142857143,0
133,Q,2020-08-29 05:13:30,2020-08-29 05:17:18,Role 2,7,2.017857142857143,0
134,U,2020-08-29 03:28:47,2020-08-29 05:18:13,Role 4,9,2.0530973451327434,0
133,R,2020-08-29 05:17:39,2020-08-29 05:20:16,Role 2,7,2.1288659793814433,0
133,S,2020-08-29 05:20:38,2020-08-29 05:22:07,Role 2,7,2.0618556701030926,0
134,V,2020-08-29 05:18:30,2020-08-29 05:22:21,Role 4,7,2.079646017699115,0
133,T,2020-08-29 05:22:29,2020-08-29 05:23:11,Role 2,7,2.09020618556701,0
133,I,2020-08-29 05:23:37,2020-08-29 05:26:00,Role 5,7,2.0405405405405403,0
133,J,2020-08-29 05:26:30,2020-08-29 05:27:27,Role 5,7,2.0367504835589942,0
133,K,2020-08-29 05:27:51,2020-08-29 05:29:51,Role 5,7,2.025974025974026,0
133,M,2020-08-29 05:30:15,2020-08-29 05:32:41,Role 5,7,2.0265486725663715,0
132,AA,2020-08-29 04:28:45,2020-08-29 05:50:39,Role 3,8,2.0701754385964914,0
132,R,2020-08-29 05:53:04,2020-08-29 05:59:50,Role 2,7,2.1288659793814433,0
132,S,2020-08-29 06:01:51,2020-08-29 06:06:49,Role 2,7,2.0618556701030926,0
132,T,2020-08-29 06:07:56,2020-08-29 06:09:42,Role 2,7,2.09020618556701,0
132,I,2020-08-29 06:10:10,2020-08-29 06:12:40,Role 5,7,2.0405405405405403,0
132,J,2020-08-29 06:13:07,2020-08-29 06:13:48,Role 5,7,2.0367504835589942,0
132,P,2020-08-29 06:14:12,2020-08-29 06:16:04,Role 5,7,2.017857142857143,0
132,Q,2020-08-29 06:16:28,2020-08-29 06:17:49,Role 2,7,2.017857142857143,0
132,R,2020-08-29 06:18:10,2020-08-29 06:19:55,Role 2,7,2.1288659793814433,0
132,S,2020-08-29 06:20:19,2020-08-29 06:21:13,Role 2,7,2.0618556701030926,0
133,U,2020-08-29 05:33:01,2020-08-29 06:21:36,Role 4,7,2.0530973451327434,0
132,T,2020-08-29 06:21:35,2020-08-29 06:22:00,Role 2,7,2.09020618556701,0
132,I,2020-08-29 06:22:29,2020-08-29 06:24:41,Role 5,7,2.0405405405405403,0
133,V,2020-08-29 06:21:55,2020-08-29 06:25:41,Role 4,7,2.079646017699115,0
132,J,2020-08-29 06:25:20,2020-08-29 06:26:02,Role 5,7,2.0367504835589942,0
132,K,2020-08-29 06:26:32,2020-08-29 06:28:04,Role 5,7,2.025974025974026,0
132,N,2020-08-29 06:28:33,2020-08-29 06:30:36,Role 5,7,2.052631578947368,0
134,X,2020-08-29 05:22:35,2020-08-29 06:36:17,Role 4,7,2.0442477876106198,0
134,R,2020-08-29 06:36:47,2020-08-29 06:43:32,Role 2,7,2.1288659793814433,0
134,S,2020-08-29 06:43:53,2020-08-29 06:49:04,Role 2,7,2.0618556701030926,0
134,T,2020-08-29 06:49:24,2020-08-29 06:51:44,Role 2,7,2.09020618556701,0
134,I,2020-08-29 06:52:06,2020-08-29 06:54:35,Role 5,7,2.0405405405405403,0
134,J,2020-08-29 06:54:59,2020-08-29 06:56:02,Role 5,7,2.0367504835589942,0
134,P,2020-08-29 06:56:24,2020-08-29 06:58:21,Role 5,7,2.017857142857143,0
134,Q,2020-08-29 06:58:42,2020-08-29 07:00:06,Role 2,7,2.017857142857143,0
134,R,2020-08-29 07:00:25,2020-08-29 07:02:11,Role 2,7,2.1288659793814433,0
134,S,2020-08-29 07:02:33,2020-08-29 07:03:42,Role 2,7,2.0618556701030926,0
134,T,2020-08-29 07:04:03,2020-08-29 07:04:48,Role 2,7,2.09020618556701,0
132,Y,2020-08-29 06:31:01,2020-08-29 07:18:20,Role 3,7,2.017543859649123,0
133,X,2020-08-29 06:26:00,2020-08-29 07:18:35,Role 4,7,3.0442477876106198,0
132,Z,2020-08-29 07:18:44,2020-08-29 07:21:51,Role 3,6,2.114035087719298,0
133,R,2020-08-29 07:19:03,2020-08-29 07:24:32,Role 2,6,2.1288659793814433,0
133,S,2020-08-29 07:24:55,2020-08-29 07:28:58,Role 2,6,2.0618556701030926,0
133,T,2020-08-29 07:29:23,2020-08-29 07:31:13,Role 2,6,2.09020618556701,0
135,A,2020-08-29 08:01:21,2020-08-29 08:07:45,Role 5,6,2.008450704225352,0
132,AA,2020-08-29 07:22:22,2020-08-29 08:16:04,Role 3,6,2.0701754385964914,0
132,R,2020-08-29 08:17:02,2020-08-29 08:22:25,Role 2,6,2.1288659793814433,0
132,S,2020-08-29 08:23:15,2020-08-29 08:27:17,Role 2,6,2.0618556701030926,0
132,T,2020-08-29 08:27:55,2020-08-29 08:29:44,Role 2,6,2.09020618556701,0
135,B,2020-08-29 08:29:06,2020-08-29 08:32:15,Role 5,6,2.028169014084507,0
135,E,2020-08-29 08:32:37,2020-08-29 08:35:04,Role 5,5,2.0140845070422535,0
135,F,2020-08-29 08:35:27,2020-08-29 08:38:37,Role 5,5,2.0253521126760563,0
135,C,2020-08-29 08:39:01,2020-08-29 08:47:03,Role 5,5,2.0140845070422535,0
135,D,2020-08-29 08:47:28,2020-08-29 08:57:49,Role 5,5,2.0225352112676056,0
135,H,2020-08-29 08:58:21,2020-08-29 09:01:26,Role 5,5,2.028169014084507,0
135,G,2020-08-29 10:04:42,2020-08-29 10:04:42,Role 5,5,2.0338028169014084,0
135,I,2020-08-29 10:30:33,2020-08-29 10:40:00,Role 5,5,2.0405405405405403,0
135,J,2020-08-29 10:47:19,2020-08-29 10:47:19,Role 5,5,2.0367504835589942,0
135,P,2020-08-29 10:56:09,2020-08-29 11:05:06,Role 5,5,2.017857142857143,0
136,A,2020-08-29 11:24:36,2020-08-29 11:31:07,Role 5,6,2.008450704225352,0
136,B,2020-08-29 11:47:24,2020-08-29 11:50:31,Role 5,6,2.028169014084507,0
136,E,2020-08-29 11:50:53,2020-08-29 11:53:16,Role 5,6,2.0140845070422535,0
136,F,2020-08-29 11:53:40,2020-08-29 11:56:46,Role 5,6,2.0253521126760563,0
136,C,2020-08-29 11:57:10,2020-08-29 12:04:52,Role 5,6,2.0140845070422535,0
136,D,2020-08-29 12:05:17,2020-08-29 12:15:32,Role 5,6,2.0225352112676056,0
137,A,2020-08-29 12:15:32,2020-08-29 12:22:03,Role 5,7,2.008450704225352,1
136,H,2020-08-29 12:22:03,2020-08-29 12:25:16,Role 5,7,2.028169014084507,1
135,Q,2020-08-29 11:05:38,2020-08-29 12:34:28,Role 2,5,2.017857142857143,0
137,B,2020-08-29 12:36:47,2020-08-29 12:39:51,Role 5,7,2.028169014084507,1
135,R,2020-08-29 12:34:52,2020-08-29 13:01:40,Role 2,7,2.1288659793814433,0
135,S,2020-08-29 13:02:06,2020-08-29 13:03:56,Role 2,7,2.0618556701030926,0
135,T,2020-08-29 13:04:21,2020-08-29 13:04:59,Role 2,7,2.09020618556701,0
136,G,2020-08-29 13:28:17,2020-08-29 13:28:17,Role 5,7,2.0338028169014084,1
137,E,2020-08-29 13:28:17,2020-08-29 13:30:38,Role 5,7,2.0140845070422535,1
135,I,2020-08-29 13:30:38,2020-08-29 13:33:51,Role 5,7,2.0405405405405403,2
136,I,2020-08-29 13:52:31,2020-08-29 14:02:06,Role 5,7,2.0405405405405403,2
137,F,2020-08-29 14:02:06,2020-08-29 14:05:13,Role 5,7,2.0253521126760563,2
135,J,2020-08-29 14:05:13,2020-08-29 14:06:02,Role 5,7,2.0367504835589942,2
136,J,2020-08-29 14:10:37,2020-08-29 14:10:37,Role 5,7,2.0367504835589942,2
137,C,2020-08-29 14:10:37,2020-08-29 14:18:28,Role 5,7,2.0140845070422535,2
135,K,2020-08-29 14:18:28,2020-08-29 14:21:24,Role 5,7,2.025974025974026,2
136,K,2020-08-29 14:21:24,2020-08-29 14:30:21,Role 5,7,2.025974025974026,2
137,D,2020-08-29 14:30:21,2020-08-29 14:40:47,Role 5,7,2.0225352112676056,2
135,M,2020-08-29 14:40:47,2020-08-29 14:44:58,Role 5,7,2.0265486725663715,2
136,N,2020-08-29 14:44:58,2020-08-29 14:54:49,Role 5,7,2.052631578947368,2
137,H,2020-08-29 14:54:49,2020-08-29 14:58:02,Role 5,7,2.028169014084507,2
135,U,2020-08-29 14:45:21,2020-08-29 15:44:05,Role 4,7,2.0530973451327434,0
135,V,2020-08-29 15:44:28,2020-08-29 15:48:36,Role 4,7,2.079646017699115,0
137,G,2020-08-29 16:05:32,2020-08-29 16:05:32,Role 5,7,2.0338028169014084,0
138,A,2020-08-29 16:05:32,2020-08-29 16:11:36,Role 5,8,2.008450704225352,1
137,I,2020-08-29 16:22:54,2020-08-29 16:32:27,Role 5,8,2.0405405405405403,1
138,B,2020-08-29 16:34:18,2020-08-29 16:37:09,Role 5,8,2.028169014084507,1
137,J,2020-08-29 16:38:41,2020-08-29 16:38:41,Role 5,8,2.0367504835589942,1
136,Y,2020-08-29 14:55:13,2020-08-29 16:44:30,Role 3,7,2.017543859649123,0
139,A,2020-08-29 16:38:41,2020-08-29 16:44:45,Role 5,9,2.008450704225352,2
138,E,2020-08-29 16:44:45,2020-08-29 16:47:03,Role 5,9,2.0140845070422535,2
136,Z,2020-08-29 16:44:53,2020-08-29 16:49:38,Role 3,9,2.114035087719298,0
135,X,2020-08-29 15:49:02,2020-08-29 16:55:42,Role 4,7,2.0442477876106198,0
137,K,2020-08-29 16:48:15,2020-08-29 16:57:45,Role 5,9,2.025974025974026,2
135,R,2020-08-29 16:56:09,2020-08-29 17:02:48,Role 2,9,2.1288659793814433,0
135,S,2020-08-29 17:03:13,2020-08-29 17:08:23,Role 2,9,2.0618556701030926,0
139,B,2020-08-29 17:08:15,2020-08-29 17:11:06,Role 5,9,2.028169014084507,2
135,T,2020-08-29 17:08:47,2020-08-29 17:11:08,Role 2,9,2.09020618556701,0
138,F,2020-08-29 17:11:06,2020-08-29 17:14:17,Role 5,9,2.0253521126760563,2
137,N,2020-08-29 17:14:17,2020-08-29 17:24:44,Role 5,9,2.052631578947368,2
139,E,2020-08-29 17:24:44,2020-08-29 17:27:05,Role 5,9,2.0140845070422535,2
135,I,2020-08-29 17:27:05,2020-08-29 17:29:34,Role 5,9,2.0405405405405403,3
138,C,2020-08-29 17:29:34,2020-08-29 17:37:41,Role 5,9,2.0140845070422535,3
140,A,2020-08-29 17:37:41,2020-08-29 17:43:53,Role 5,10,2.008450704225352,4
139,F,2020-08-29 17:43:53,2020-08-29 17:47:10,Role 5,10,2.0253521126760563,3
135,J,2020-08-29 17:47:10,2020-08-29 17:48:22,Role 5,10,2.0367504835589942,3
136,AA,2020-08-29 16:50:09,2020-08-29 17:59:10,Role 3,9,2.0701754385964914,0
138,D,2020-08-29 17:48:22,2020-08-29 17:59:42,Role 5,10,2.0225352112676056,3
136,R,2020-08-29 17:59:52,2020-08-29 18:05:47,Role 2,10,2.1288659793814433,0
136,S,2020-08-29 18:06:30,2020-08-29 18:11:24,Role 2,10,2.0618556701030926,0
140,B,2020-08-29 18:10:15,2020-08-29 18:13:05,Role 5,10,2.028169014084507,3
136,T,2020-08-29 18:12:00,2020-08-29 18:14:17,Role 2,10,2.09020618556701,0
139,C,2020-08-29 18:13:05,2020-08-29 18:21:48,Role 5,10,2.0140845070422535,3
135,K,2020-08-29 18:21:48,2020-08-29 18:24:23,Role 5,10,2.025974025974026,3
138,H,2020-08-29 18:24:23,2020-08-29 18:27:20,Role 5,10,2.028169014084507,3
140,E,2020-08-29 18:27:20,2020-08-29 18:29:41,Role 5,10,2.0140845070422535,3
139,D,2020-08-29 18:29:41,2020-08-29 18:39:54,Role 5,9,2.0225352112676056,3
135,N,2020-08-29 18:39:54,2020-08-29 18:43:26,Role 5,9,2.052631578947368,3
137,Y,2020-08-29 17:25:05,2020-08-29 19:25:10,Role 3,10,2.017543859649123,0
137,Z,2020-08-29 19:25:32,2020-08-29 19:29:55,Role 3,10,2.114035087719298,0
138,G,2020-08-29 19:41:46,2020-08-29 19:41:46,Role 5,9,2.0338028169014084,3
140,F,2020-08-29 19:41:46,2020-08-29 19:45:03,Role 5,9,2.0253521126760563,3
139,H,2020-08-29 19:45:03,2020-08-29 19:48:06,Role 5,9,2.028169014084507,3
135,Y,2020-08-29 18:43:45,2020-08-29 19:49:09,Role 3,9,3.017543859649123,0
135,Z,2020-08-29 19:49:33,2020-08-29 19:52:46,Role 3,10,2.114035087719298,0
141,A,2020-08-29 19:48:06,2020-08-29 19:54:15,Role 5,10,2.008450704225352,3
138,I,2020-08-29 20:08:31,2020-08-29 20:19:56,Role 5,10,2.0405405405405403,3
140,C,2020-08-29 20:19:56,2020-08-29 20:28:53,Role 5,10,2.0140845070422535,3
137,AA,2020-08-29 19:30:29,2020-08-29 20:43:30,Role 3,10,2.0701754385964914,0
137,R,2020-08-29 20:44:31,2020-08-29 20:50:30,Role 2,11,2.1288659793814433,0
137,S,2020-08-29 20:51:33,2020-08-29 20:56:48,Role 2,11,2.0618556701030926,0
137,T,2020-08-29 20:57:39,2020-08-29 21:00:08,Role 2,11,2.09020618556701,0
139,G,2020-08-29 21:03:02,2020-08-29 21:03:02,Role 5,10,2.0338028169014084,3
135,AA,2020-08-29 19:53:25,2020-08-29 21:04:07,Role 3,10,3.0701754385964914,0
141,B,2020-08-29 21:03:02,2020-08-29 21:05:50,Role 5,10,2.028169014084507,3
135,R,2020-08-29 21:05:28,2020-08-29 21:11:16,Role 2,10,2.1288659793814433,0
142,A,2020-08-29 21:05:50,2020-08-29 21:12:13,Role 5,11,2.008450704225352,4
138,J,2020-08-29 21:12:13,2020-08-29 21:12:13,Role 5,11,2.0367504835589942,4
135,S,2020-08-29 21:12:25,2020-08-29 21:16:48,Role 2,10,2.0618556701030926,0
135,T,2020-08-29 21:17:42,2020-08-29 21:19:32,Role 2,10,2.09020618556701,0
140,D,2020-08-29 21:12:13,2020-08-29 21:23:18,Role 5,11,2.0225352112676056,4
139,I,2020-08-29 21:29:39,2020-08-29 21:40:24,Role 5,10,2.0405405405405403,4
141,E,2020-08-29 21:40:24,2020-08-29 21:42:41,Role 5,10,2.0140845070422535,4
142,B,2020-08-29 21:42:41,2020-08-29 21:45:32,Role 5,10,2.028169014084507,4
138,P,2020-08-29 21:45:32,2020-08-29 21:54:52,Role 5,10,2.017857142857143,4
140,H,2020-08-29 21:54:52,2020-08-29 21:57:49,Role 5,9,2.028169014084507,4
139,J,2020-08-29 21:57:49,2020-08-29 21:57:49,Role 5,9,2.0367504835589942,4
141,F,2020-08-29 21:57:49,2020-08-29 22:00:57,Role 5,9,2.0253521126760563,4
142,E,2020-08-29 22:00:57,2020-08-29 22:03:11,Role 5,9,2.0140845070422535,4
140,G,2020-08-29 23:11:07,2020-08-29 23:11:07,Role 5,9,2.0338028169014084,3
139,P,2020-08-29 23:11:07,2020-08-29 23:20:13,Role 5,9,2.017857142857143,3
138,Q,2020-08-29 21:55:18,2020-08-29 23:26:10,Role 2,9,2.017857142857143,0
141,C,2020-08-29 23:20:13,2020-08-29 23:28:15,Role 5,9,2.0140845070422535,3
142,F,2020-08-29 23:28:15,2020-08-29 23:31:19,Role 5,9,2.0253521126760563,3
140,I,2020-08-29 23:39:13,2020-08-29 23:49:44,Role 5,9,2.0405405405405403,3
141,D,2020-08-29 23:49:44,2020-08-29 23:59:44,Role 5,9,2.0225352112676056,2
138,R,2020-08-29 23:26:30,2020-08-30 00:04:02,Role 2,9,2.1288659793814433,0
138,S,2020-08-30 00:04:24,2020-08-30 00:05:56,Role 2,9,2.0618556701030926,0
138,T,2020-08-30 00:06:15,2020-08-30 00:06:26,Role 2,9,2.09020618556701,0
142,C,2020-08-29 23:59:44,2020-08-30 00:07:15,Role 5,9,2.0140845070422535,2
140,J,2020-08-30 00:07:15,2020-08-30 00:07:15,Role 5,9,2.0367504835589942,2
141,H,2020-08-30 00:07:15,2020-08-30 00:10:08,Role 5,9,2.028169014084507,2
142,D,2020-08-30 00:10:08,2020-08-30 00:19:25,Role 5,8,2.0225352112676056,2
140,K,2020-08-30 00:19:25,2020-08-30 00:27:18,Role 5,8,2.025974025974026,2
139,Q,2020-08-29 23:20:37,2020-08-30 00:46:31,Role 2,9,3.017857142857143,0
141,G,2020-08-30 01:08:47,2020-08-30 01:08:47,Role 5,8,2.0338028169014084,2
142,H,2020-08-30 01:08:47,2020-08-30 01:11:48,Role 5,8,2.028169014084507,2
140,N,2020-08-30 01:11:48,2020-08-30 01:20:38,Role 5,8,2.052631578947368,2
139,R,2020-08-30 00:46:52,2020-08-30 01:21:44,Role 2,8,2.1288659793814433,0
139,S,2020-08-30 01:22:04,2020-08-30 01:23:46,Role 2,8,2.0618556701030926,0
139,T,2020-08-30 01:24:07,2020-08-30 01:24:17,Role 2,8,2.09020618556701,0
141,I,2020-08-30 01:28:07,2020-08-30 01:37:09,Role 5,8,2.0405405405405403,2
142,G,2020-08-30 02:21:21,2020-08-30 02:21:26,Role 5,8,2.0338028169014084,2
141,J,2020-08-30 02:21:26,2020-08-30 02:21:26,Role 5,7,2.0367504835589942,1
142,I,2020-08-30 02:33:29,2020-08-30 02:42:42,Role 5,7,2.0405405405405403,1
141,K,2020-08-30 02:42:42,2020-08-30 02:50:31,Role 5,7,2.025974025974026,1
142,J,2020-08-30 02:50:31,2020-08-30 02:50:31,Role 5,7,2.0367504835589942,1
141,M,2020-08-30 02:50:52,2020-08-30 02:58:55,Role 5,7,2.0265486725663715,1
142,K,2020-08-30 02:58:55,2020-08-30 03:06:59,Role 5,7,2.025974025974026,1
142,N,2020-08-30 03:07:20,2020-08-30 03:14:22,Role 5,7,2.052631578947368,0
140,Y,2020-08-30 01:20:55,2020-08-30 03:18:21,Role 3,8,2.017543859649123,0
140,Z,2020-08-30 03:18:37,2020-08-30 03:23:01,Role 3,7,2.114035087719298,0
141,U,2020-08-30 02:59:10,2020-08-30 04:47:20,Role 4,7,2.0530973451327434,0
140,AA,2020-08-30 03:23:01,2020-08-30 04:50:05,Role 3,7,2.0701754385964914,0
141,V,2020-08-30 04:47:35,2020-08-30 04:52:59,Role 4,7,2.079646017699115,0
140,R,2020-08-30 04:50:05,2020-08-30 04:58:52,Role 2,7,2.1288659793814433,0
142,Y,2020-08-30 03:14:41,2020-08-30 05:04:23,Role 3,7,3.017543859649123,0
140,S,2020-08-30 04:58:52,2020-08-30 05:07:25,Role 2,7,2.0618556701030926,0
140,T,2020-08-30 05:07:25,2020-08-30 05:11:11,Role 2,7,2.09020618556701,0
142,Z,2020-08-30 05:04:37,2020-08-30 05:11:35,Role 3,7,2.114035087719298,0
140,I,2020-08-30 05:11:28,2020-08-30 05:14:35,Role 5,7,2.0405405405405403,0
140,J,2020-08-30 05:15:07,2020-08-30 05:15:32,Role 5,7,2.0367504835589942,0
140,P,2020-08-30 05:16:10,2020-08-30 05:18:31,Role 5,7,2.017857142857143,0
140,Q,2020-08-30 05:19:18,2020-08-30 05:21:44,Role 2,7,2.017857142857143,0
140,R,2020-08-30 05:22:20,2020-08-30 05:26:37,Role 2,7,2.1288659793814433,0
140,S,2020-08-30 05:27:15,2020-08-30 05:30:38,Role 2,7,2.0618556701030926,0
140,T,2020-08-30 05:31:18,2020-08-30 05:32:12,Role 2,7,2.09020618556701,0
141,X,2020-08-30 04:53:04,2020-08-30 06:13:07,Role 4,7,2.0442477876106198,0
141,R,2020-08-30 06:13:17,2020-08-30 06:24:17,Role 2,6,2.1288659793814433,0
141,S,2020-08-30 06:24:36,2020-08-30 06:34:51,Role 2,6,2.0618556701030926,0
141,T,2020-08-30 06:35:23,2020-08-30 06:40:11,Role 2,6,2.09020618556701,0
142,AA,2020-08-30 05:11:45,2020-08-30 06:43:48,Role 3,7,2.0701754385964914,0
141,I,2020-08-30 06:40:46,2020-08-30 06:44:56,Role 5,6,2.0405405405405403,0
141,J,2020-08-30 06:45:26,2020-08-30 06:45:26,Role 5,6,2.0367504835589942,0
141,K,2020-08-30 06:45:50,2020-08-30 06:48:48,Role 5,6,2.025974025974026,0
142,R,2020-08-30 06:44:12,2020-08-30 06:54:33,Role 2,6,2.1288659793814433,0
141,M,2020-08-30 06:49:07,2020-08-30 06:55:33,Role 5,6,2.0265486725663715,0
142,S,2020-08-30 06:55:59,2020-08-30 07:04:55,Role 2,6,2.0618556701030926,0
142,T,2020-08-30 07:07:40,2020-08-30 07:11:00,Role 2,6,2.09020618556701,0
142,I,2020-08-30 07:12:02,2020-08-30 07:15:59,Role 5,6,2.0405405405405403,0
142,J,2020-08-30 07:17:20,2020-08-30 07:17:20,Role 5,6,2.0367504835589942,0
142,K,2020-08-30 07:18:25,2020-08-30 07:20:38,Role 5,6,2.025974025974026,0
142,N,2020-08-30 07:21:27,2020-08-30 07:26:46,Role 5,6,2.052631578947368,0
141,U,2020-08-30 06:55:41,2020-08-30 07:49:10,Role 4,6,2.0530973451327434,0
141,V,2020-08-30 07:49:15,2020-08-30 07:55:02,Role 4,6,2.079646017699115,0
142,Y,2020-08-30 07:27:17,2020-08-30 08:26:03,Role 3,6,2.017543859649123,0
142,Z,2020-08-30 08:26:30,2020-08-30 08:30:57,Role 3,6,2.114035087719298,0
141,X,2020-08-30 07:55:05,2020-08-30 09:45:44,Role 4,6,2.0442477876106198,0
141,R,2020-08-30 09:46:01,2020-08-30 10:00:59,Role 2,6,2.1288659793814433,0
141,S,2020-08-30 10:01:26,2020-08-30 10:13:34,Role 2,6,2.0618556701030926,0
142,AA,2020-08-30 08:31:23,2020-08-30 10:17:48,Role 3,6,2.0701754385964914,0
141,T,2020-08-30 10:14:08,2020-08-30 10:17:53,Role 2,6,2.09020618556701,0
141,I,2020-08-30 10:18:20,2020-08-30 10:22:46,Role 5,6,2.0405405405405403,0
141,J,2020-08-30 10:23:11,2020-08-30 10:23:11,Role 5,6,2.0367504835589942,0
141,K,2020-08-30 10:23:32,2020-08-30 10:25:57,Role 5,6,2.025974025974026,0
142,R,2020-08-30 10:18:33,2020-08-30 10:31:14,Role 2,6,2.1288659793814433,0
141,N,2020-08-30 10:26:14,2020-08-30 10:33:01,Role 5,6,2.052631578947368,0
142,S,2020-08-30 10:31:57,2020-08-30 10:42:17,Role 2,6,2.0618556701030926,0
143,A,2020-08-30 10:38:59,2020-08-30 10:45:28,Role 5,7,2.008450704225352,0
142,T,2020-08-30 10:43:30,2020-08-30 10:46:29,Role 2,7,2.09020618556701,0
143,B,2020-08-30 10:45:55,2020-08-30 10:48:45,Role 5,7,2.028169014084507,0
143,E,2020-08-30 10:49:07,2020-08-30 10:51:18,Role 5,6,2.0140845070422535,0
143,F,2020-08-30 10:51:39,2020-08-30 10:54:30,Role 5,6,2.0253521126760563,0
143,C,2020-08-30 10:54:49,2020-08-30 11:01:25,Role 5,6,2.0140845070422535,0
143,D,2020-08-30 11:01:44,2020-08-30 11:10:41,Role 5,6,2.0225352112676056,0
143,H,2020-08-30 11:11:04,2020-08-30 11:14:34,Role 5,6,2.028169014084507,0
141,Y,2020-08-30 10:33:16,2020-08-30 11:54:35,Role 3,6,2.017543859649123,0
143,G,2020-08-30 12:02:11,2020-08-30 12:02:32,Role 5,6,2.0338028169014084,0
141,Z,2020-08-30 11:54:53,2020-08-30 12:04:29,Role 3,6,2.114035087719298,0
143,I,2020-08-30 12:10:14,2020-08-30 12:19:22,Role 5,6,2.0405405405405403,0
143,J,2020-08-30 12:20:46,2020-08-30 12:20:46,Role 5,6,2.0367504835589942,0
143,K,2020-08-30 12:22:15,2020-08-30 12:30:03,Role 5,6,2.025974025974026,0
143,N,2020-08-30 12:30:26,2020-08-30 12:30:26,Role 5,6,2.052631578947368,0
141,AA,2020-08-30 12:04:40,2020-08-30 14:29:03,Role 3,6,2.0701754385964914,0
143,Y,2020-08-30 12:30:50,2020-08-30 14:34:29,Role 3,6,2.017543859649123,0
141,R,2020-08-30 14:29:47,2020-08-30 14:42:21,Role 2,6,2.1288659793814433,0
143,Z,2020-08-30 14:34:51,2020-08-30 14:43:47,Role 3,6,2.114035087719298,0
141,S,2020-08-30 14:44:02,2020-08-30 14:54:55,Role 2,6,2.0618556701030926,0
141,T,2020-08-30 14:57:08,2020-08-30 15:00:19,Role 2,6,2.09020618556701,0
141,I,2020-08-30 15:01:25,2020-08-30 15:05:59,Role 5,6,2.0405405405405403,0
141,J,2020-08-30 15:07:19,2020-08-30 15:07:19,Role 5,6,2.0367504835589942,0
141,P,2020-08-30 15:08:20,2020-08-30 15:11:33,Role 5,6,2.017857142857143,0
141,Q,2020-08-30 15:12:51,2020-08-30 15:22:08,Role 2,6,2.017857142857143,0
141,R,2020-08-30 15:23:05,2020-08-30 15:32:33,Role 2,6,2.1288659793814433,0
141,S,2020-08-30 15:33:38,2020-08-30 15:39:47,Role 2,6,2.0618556701030926,0
141,T,2020-08-30 15:40:52,2020-08-30 15:43:30,Role 2,6,2.09020618556701,0
141,I,2020-08-30 15:44:15,2020-08-30 15:49:06,Role 5,6,2.0405405405405403,0
141,J,2020-08-30 15:49:48,2020-08-30 15:49:48,Role 5,6,2.0367504835589942,0
141,K,2020-08-30 15:50:20,2020-08-30 15:52:08,Role 5,6,2.025974025974026,0
141,N,2020-08-30 15:52:35,2020-08-30 15:59:55,Role 5,6,2.052631578947368,0
143,AA,2020-08-30 14:43:47,2020-08-30 16:48:38,Role 3,6,2.0701754385964914,0
143,R,2020-08-30 16:48:38,2020-08-30 17:01:25,Role 2,6,2.1288659793814433,0
141,Y,2020-08-30 16:00:18,2020-08-30 17:11:41,Role 3,6,2.017543859649123,0
143,S,2020-08-30 17:02:34,2020-08-30 17:15:03,Role 2,6,2.0618556701030926,0
141,Z,2020-08-30 17:11:59,2020-08-30 17:20:06,Role 3,6,2.114035087719298,0
143,T,2020-08-30 17:16:56,2020-08-30 17:21:22,Role 2,6,2.09020618556701,0
144,A,2020-08-30 17:58:09,2020-08-30 18:04:21,Role 5,6,2.008450704225352,0
144,B,2020-08-30 18:04:47,2020-08-30 18:07:32,Role 5,6,2.028169014084507,0
144,E,2020-08-30 18:07:54,2020-08-30 18:10:04,Role 5,6,2.0140845070422535,0
144,F,2020-08-30 18:10:25,2020-08-30 18:13:14,Role 5,6,2.0253521126760563,0
144,C,2020-08-30 18:13:34,2020-08-30 18:20:09,Role 5,6,2.0140845070422535,0
144,D,2020-08-30 18:20:28,2020-08-30 18:29:16,Role 5,6,2.0225352112676056,0
144,H,2020-08-30 18:29:39,2020-08-30 18:33:00,Role 5,6,2.028169014084507,0
144,G,2020-08-30 19:18:59,2020-08-30 19:19:12,Role 5,6,2.0338028169014084,0
144,I,2020-08-30 19:28:00,2020-08-30 19:37:15,Role 5,6,2.0405405405405403,0
144,J,2020-08-30 19:39:09,2020-08-30 19:39:09,Role 5,6,2.0367504835589942,0
141,AA,2020-08-30 17:20:06,2020-08-30 19:43:52,Role 3,6,2.0701754385964914,0
144,P,2020-08-30 19:40:52,2020-08-30 19:48:22,Role 5,6,2.017857142857143,0
141,R,2020-08-30 19:44:01,2020-08-30 19:56:33,Role 2,6,2.1288659793814433,0
