caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
141,J,2020-08-28 04:54:38,2020-08-28 04:54:38,Role 5,12,2.0367504835589942,6
144,G,2020-08-28 05:07:39,2020-08-28 05:07:45,Role 5,12,2.0338028169014084,6
139,AA,2020-08-28 03:53:22,2020-08-28 05:11:53,Role 3,12,2.0701754385964914,0
133,Y,2020-08-28 04:13:13,2020-08-28 05:12:04,Role 3,12,2.017543859649123,0
133,Z,2020-08-28 05:12:04,2020-08-28 05:16:04,Role 3,12,2.114035087719298,0
140,N,2020-08-28 05:07:45,2020-08-28 05:18:03,Role 5,12,2.052631578947368,6
142,J,2020-08-28 05:18:03,2020-08-28 05:18:03,Role 5,12,2.0367504835589942,6
139,R,2020-08-28 05:13:38,2020-08-28 05:19:56,Role 2,12,2.1288659793814433,0
143,I,2020-08-28 05:18:03,2020-08-28 05:27:12,Role 5,12,2.0405405405405403,5
136,P,2020-08-28 05:27:12,2020-08-28 05:30:23,Role 5,12,2.017857142857143,5
139,S,2020-08-28 05:26:06,2020-08-28 05:31:37,Role 2,12,2.0618556701030926,0
136,Q,2020-08-28 05:30:29,2020-08-28 05:33:03,Role 2,12,2.017857142857143,0
136,R,2020-08-28 05:33:13,2020-08-28 05:36:28,Role 2,12,2.1288659793814433,0
141,K,2020-08-28 05:30:23,2020-08-28 05:38:02,Role 5,12,2.025974025974026,5
136,S,2020-08-28 05:36:54,2020-08-28 05:38:36,Role 2,12,2.0618556701030926,0
139,T,2020-08-28 05:37:40,2020-08-28 05:39:57,Role 2,12,2.09020618556701,0
136,T,2020-08-28 05:39:08,2020-08-28 05:40:01,Role 2,12,3.09020618556701,0
144,I,2020-08-28 05:38:02,2020-08-28 05:47:33,Role 5,12,2.0405405405405403,5
142,P,2020-08-28 05:47:33,2020-08-28 05:55:09,Role 5,12,2.017857142857143,4
143,J,2020-08-28 05:55:09,2020-08-28 05:55:18,Role 5,12,2.0367504835589942,4
141,M,2020-08-28 05:55:18,2020-08-28 06:04:46,Role 5,12,2.0265486725663715,3
136,I,2020-08-28 06:04:46,2020-08-28 06:08:27,Role 5,11,2.0405405405405403,4
144,J,2020-08-28 06:08:27,2020-08-28 06:08:48,Role 5,11,2.0367504835589942,4
143,P,2020-08-28 06:08:48,2020-08-28 06:16:11,Role 5,11,2.017857142857143,3
136,J,2020-08-28 06:16:11,2020-08-28 06:17:38,Role 5,11,2.0367504835589942,2
144,K,2020-08-28 06:19:28,2020-08-28 06:26:23,Role 5,11,2.025974025974026,2
133,AA,2020-08-28 05:17:14,2020-08-28 06:27:39,Role 3,12,2.0701754385964914,0
136,P,2020-08-28 06:26:23,2020-08-28 06:30:21,Role 5,11,2.017857142857143,1
133,R,2020-08-28 06:28:51,2020-08-28 06:35:11,Role 2,12,2.1288659793814433,0
145,A,2020-08-28 06:30:21,2020-08-28 06:36:44,Role 5,12,2.008450704225352,2
136,Q,2020-08-28 06:35:11,2020-08-28 06:39:27,Role 2,12,4.017857142857142,1
133,S,2020-08-28 06:39:27,2020-08-28 06:44:08,Role 2,12,2.0618556701030926,1
144,M,2020-08-28 06:36:44,2020-08-28 06:46:44,Role 5,12,2.0265486725663715,2
136,R,2020-08-28 06:44:08,2020-08-28 06:47:38,Role 2,12,2.1288659793814433,1
133,T,2020-08-28 06:47:38,2020-08-28 06:49:32,Role 2,12,2.09020618556701,1
136,S,2020-08-28 06:49:32,2020-08-28 06:51:08,Role 2,12,2.0618556701030926,1
136,T,2020-08-28 06:51:08,2020-08-28 06:51:24,Role 2,11,2.09020618556701,0
145,B,2020-08-28 06:57:06,2020-08-28 06:59:52,Role 5,12,2.028169014084507,1
136,I,2020-08-28 06:59:52,2020-08-28 07:03:54,Role 5,11,2.0405405405405403,1
140,Y,2020-08-28 05:18:03,2020-08-28 07:06:01,Role 3,12,2.017543859649123,0
145,E,2020-08-28 07:03:54,2020-08-28 07:06:08,Role 5,11,2.0140845070422535,1
136,J,2020-08-28 07:06:08,2020-08-28 07:06:39,Role 5,11,2.0367504835589942,1
145,F,2020-08-28 07:06:39,2020-08-28 07:09:30,Role 5,11,2.0253521126760563,1
140,Z,2020-08-28 07:06:03,2020-08-28 07:12:14,Role 3,11,2.114035087719298,0
136,K,2020-08-28 07:09:30,2020-08-28 07:12:38,Role 5,11,2.025974025974026,1
142,Q,2020-08-28 05:55:14,2020-08-28 07:17:51,Role 2,11,2.017857142857143,0
145,C,2020-08-28 07:12:38,2020-08-28 07:18:36,Role 5,11,2.0140845070422535,1
136,N,2020-08-28 07:18:36,2020-08-28 07:22:59,Role 5,11,2.052631578947368,1
145,D,2020-08-28 07:22:59,2020-08-28 07:30:52,Role 5,11,2.0225352112676056,1
143,Q,2020-08-28 06:16:18,2020-08-28 07:31:59,Role 2,11,3.017857142857143,0
145,H,2020-08-28 07:31:10,2020-08-28 07:34:06,Role 5,11,2.028169014084507,0
142,R,2020-08-28 07:17:51,2020-08-28 07:39:54,Role 2,11,2.1288659793814433,0
142,S,2020-08-28 07:39:54,2020-08-28 07:41:52,Role 2,12,2.0618556701030926,0
142,T,2020-08-28 07:41:52,2020-08-28 07:42:28,Role 2,12,2.09020618556701,0
141,U,2020-08-28 06:04:46,2020-08-28 07:48:38,Role 4,11,2.0530973451327434,0
141,V,2020-08-28 07:48:38,2020-08-28 07:53:47,Role 4,12,2.079646017699115,0
143,R,2020-08-28 07:32:03,2020-08-28 07:54:20,Role 2,11,3.1288659793814433,0
143,S,2020-08-28 07:54:29,2020-08-28 07:56:13,Role 2,12,2.0618556701030926,0
143,T,2020-08-28 07:56:29,2020-08-28 07:56:57,Role 2,12,2.09020618556701,0
144,U,2020-08-28 06:46:44,2020-08-28 08:21:06,Role 4,12,3.0530973451327434,0
144,V,2020-08-28 08:21:06,2020-08-28 08:24:30,Role 4,11,2.079646017699115,0
136,Y,2020-08-28 07:23:04,2020-08-28 08:28:54,Role 3,11,2.017543859649123,0
140,AA,2020-08-28 07:12:15,2020-08-28 08:30:19,Role 3,11,2.0701754385964914,0
136,Z,2020-08-28 08:29:25,2020-08-28 08:32:20,Role 3,11,2.114035087719298,0
140,R,2020-08-28 08:33:38,2020-08-28 08:39:29,Role 2,11,2.1288659793814433,0
140,S,2020-08-28 08:45:50,2020-08-28 08:50:08,Role 2,11,2.0618556701030926,0
145,G,2020-08-28 08:52:51,2020-08-28 08:53:34,Role 5,11,2.0338028169014084,0
146,A,2020-08-28 08:53:34,2020-08-28 08:59:26,Role 5,12,2.008450704225352,1
140,T,2020-08-28 08:58:01,2020-08-28 08:59:26,Role 2,11,2.09020618556701,0
142,I,2020-08-28 08:59:26,2020-08-28 09:02:19,Role 5,12,2.0405405405405403,2
141,X,2020-08-28 07:53:47,2020-08-28 09:05:38,Role 4,12,2.0442477876106198,0
141,R,2020-08-28 09:05:38,2020-08-28 09:11:44,Role 2,11,2.1288659793814433,0
141,S,2020-08-28 09:11:44,2020-08-28 09:16:08,Role 2,11,2.0618556701030926,0
145,I,2020-08-28 09:10:03,2020-08-28 09:17:23,Role 5,11,2.0405405405405403,2
141,T,2020-08-28 09:16:11,2020-08-28 09:17:47,Role 2,11,2.09020618556701,0
146,B,2020-08-28 09:23:37,2020-08-28 09:26:20,Role 5,11,2.028169014084507,2
140,I,2020-08-28 09:26:20,2020-08-28 09:28:52,Role 5,11,2.0405405405405403,3
142,J,2020-08-28 09:28:52,2020-08-28 09:29:17,Role 5,11,2.0367504835589942,3
145,J,2020-08-28 09:29:17,2020-08-28 09:29:17,Role 5,11,2.0367504835589942,3
141,I,2020-08-28 09:29:17,2020-08-28 09:31:58,Role 5,11,2.0405405405405403,4
146,E,2020-08-28 09:31:58,2020-08-28 09:34:10,Role 5,11,2.0140845070422535,4
140,J,2020-08-28 09:34:10,2020-08-28 09:34:36,Role 5,11,2.0367504835589942,4
142,K,2020-08-28 09:34:36,2020-08-28 09:37:09,Role 5,11,2.025974025974026,4
144,X,2020-08-28 08:24:30,2020-08-28 09:41:46,Role 4,11,3.0442477876106198,0
144,R,2020-08-28 09:41:46,2020-08-28 09:48:18,Role 2,11,2.1288659793814433,0
145,P,2020-08-28 09:43:51,2020-08-28 09:50:44,Role 5,11,2.017857142857143,4
136,AA,2020-08-28 08:33:06,2020-08-28 09:51:05,Role 3,11,2.0701754385964914,0
141,J,2020-08-28 09:50:44,2020-08-28 09:51:30,Role 5,11,2.0367504835589942,4
144,S,2020-08-28 09:48:18,2020-08-28 09:53:18,Role 2,11,2.0618556701030926,0
146,F,2020-08-28 09:51:30,2020-08-28 09:54:24,Role 5,11,2.0253521126760563,4
144,T,2020-08-28 09:53:18,2020-08-28 09:55:03,Role 2,11,2.09020618556701,0
140,P,2020-08-28 09:54:24,2020-08-28 09:56:52,Role 5,11,2.017857142857143,4
136,R,2020-08-28 09:51:05,2020-08-28 09:57:07,Role 2,11,2.1288659793814433,0
140,Q,2020-08-28 09:59:35,2020-08-28 10:00:42,Role 2,10,3.017857142857143,0
142,M,2020-08-28 09:56:52,2020-08-28 10:01:20,Role 5,11,2.0265486725663715,4
136,S,2020-08-28 09:57:07,2020-08-28 10:01:48,Role 2,10,2.0618556701030926,0
136,T,2020-08-28 10:01:48,2020-08-28 10:03:20,Role 2,10,2.09020618556701,0
141,K,2020-08-28 10:01:20,2020-08-28 10:04:52,Role 5,11,2.025974025974026,3
140,R,2020-08-28 10:03:41,2020-08-28 10:06:07,Role 2,10,2.1288659793814433,0
140,S,2020-08-28 10:08:47,2020-08-28 10:09:33,Role 2,9,2.0618556701030926,0
146,C,2020-08-28 10:04:52,2020-08-28 10:10:22,Role 5,11,2.0140845070422535,3
140,T,2020-08-28 10:10:54,2020-08-28 10:10:54,Role 2,9,2.09020618556701,0
141,N,2020-08-28 10:10:22,2020-08-28 10:14:53,Role 5,9,2.052631578947368,1
146,D,2020-08-28 10:14:53,2020-08-28 10:22:33,Role 5,9,2.0225352112676056,1
140,I,2020-08-28 10:22:33,2020-08-28 10:25:58,Role 5,9,2.0405405405405403,2
146,H,2020-08-28 10:25:58,2020-08-28 10:28:42,Role 5,9,2.028169014084507,1
140,J,2020-08-28 10:28:42,2020-08-28 10:29:22,Role 5,9,2.0367504835589942,1
142,U,2020-08-28 10:01:20,2020-08-28 10:53:53,Role 4,10,2.0530973451327434,0
142,V,2020-08-28 10:53:53,2020-08-28 10:56:02,Role 4,9,2.079646017699115,0
145,Q,2020-08-28 09:50:44,2020-08-28 11:03:28,Role 2,11,2.017857142857143,0
141,Y,2020-08-28 10:14:53,2020-08-28 11:18:52,Role 3,9,2.017543859649123,0
145,R,2020-08-28 11:03:28,2020-08-28 11:19:48,Role 2,9,2.1288659793814433,0
145,S,2020-08-28 11:19:48,2020-08-28 11:21:17,Role 2,10,2.0618556701030926,0
145,T,2020-08-28 11:21:17,2020-08-28 11:21:48,Role 2,10,2.09020618556701,0
141,Z,2020-08-28 11:19:03,2020-08-28 11:22:05,Role 3,10,2.114035087719298,0
146,G,2020-08-28 11:45:00,2020-08-28 11:45:43,Role 5,9,2.0338028169014084,1
140,P,2020-08-28 11:45:43,2020-08-28 11:48:07,Role 5,9,2.017857142857143,1
140,Q,2020-08-28 11:48:07,2020-08-28 11:50:54,Role 2,9,2.017857142857143,0
140,R,2020-08-28 11:50:54,2020-08-28 11:53:29,Role 2,9,2.1288659793814433,0
147,A,2020-08-28 11:48:07,2020-08-28 11:54:04,Role 5,10,2.008450704225352,2
140,S,2020-08-28 11:53:29,2020-08-28 11:54:34,Role 2,9,2.0618556701030926,0
140,T,2020-08-28 11:54:34,2020-08-28 11:54:48,Role 2,9,2.09020618556701,0
146,I,2020-08-28 12:01:01,2020-08-28 12:08:53,Role 5,9,2.0405405405405403,2
142,X,2020-08-28 10:56:02,2020-08-28 12:17:36,Role 4,9,2.0442477876106198,0
147,B,2020-08-28 12:17:18,2020-08-28 12:20:03,Role 5,9,2.028169014084507,1
146,J,2020-08-28 12:20:03,2020-08-28 12:20:03,Role 5,8,2.0367504835589942,1
147,E,2020-08-28 12:20:20,2020-08-28 12:22:35,Role 5,8,2.0140845070422535,1
142,R,2020-08-28 12:17:36,2020-08-28 12:24:42,Role 2,8,2.1288659793814433,0
142,S,2020-08-28 12:24:42,2020-08-28 12:30:18,Role 2,8,2.0618556701030926,0
142,T,2020-08-28 12:30:18,2020-08-28 12:32:30,Role 2,8,2.09020618556701,0
146,P,2020-08-28 12:32:19,2020-08-28 12:38:49,Role 5,8,2.017857142857143,1
141,AA,2020-08-28 11:23:41,2020-08-28 12:41:36,Role 3,9,2.0701754385964914,0
147,F,2020-08-28 12:38:49,2020-08-28 12:41:40,Role 5,8,2.0253521126760563,1
142,I,2020-08-28 12:41:40,2020-08-28 12:44:58,Role 5,8,2.0405405405405403,2
141,R,2020-08-28 12:41:36,2020-08-28 12:47:56,Role 2,8,2.1288659793814433,0
147,C,2020-08-28 12:44:58,2020-08-28 12:51:14,Role 5,8,2.0140845070422535,1
142,J,2020-08-28 12:51:14,2020-08-28 12:52:22,Role 5,8,2.0367504835589942,1
141,S,2020-08-28 12:47:56,2020-08-28 12:52:47,Role 2,8,2.0618556701030926,0
141,T,2020-08-28 12:52:47,2020-08-28 12:54:43,Role 2,8,2.09020618556701,0
147,D,2020-08-28 12:52:22,2020-08-28 12:59:54,Role 5,8,2.0225352112676056,1
142,P,2020-08-28 12:59:54,2020-08-28 13:02:18,Role 5,8,2.017857142857143,1
142,Q,2020-08-28 13:02:18,2020-08-28 13:03:55,Role 2,8,3.017857142857143,0
141,I,2020-08-28 13:02:18,2020-08-28 13:05:59,Role 5,8,2.0405405405405403,2
142,R,2020-08-28 13:03:55,2020-08-28 13:06:51,Role 2,8,2.1288659793814433,0
142,S,2020-08-28 13:06:51,2020-08-28 13:08:01,Role 2,8,2.0618556701030926,0
142,T,2020-08-28 13:08:01,2020-08-28 13:08:08,Role 2,9,2.09020618556701,0
147,H,2020-08-28 13:05:59,2020-08-28 13:08:50,Role 5,8,2.028169014084507,2
141,J,2020-08-28 13:08:50,2020-08-28 13:09:35,Role 5,8,2.0367504835589942,1
148,A,2020-08-28 13:09:35,2020-08-28 13:15:46,Role 5,9,2.008450704225352,2
146,Q,2020-08-28 12:38:53,2020-08-28 13:52:45,Role 2,8,2.017857142857143,0
146,R,2020-08-28 13:52:45,2020-08-28 14:09:02,Role 2,8,2.1288659793814433,0
146,S,2020-08-28 14:09:02,2020-08-28 14:10:36,Role 2,8,2.0618556701030926,0
146,T,2020-08-28 14:10:36,2020-08-28 14:10:58,Role 2,8,2.09020618556701,0
147,G,2020-08-28 14:21:23,2020-08-28 14:22:14,Role 5,8,2.0338028169014084,2
141,K,2020-08-28 14:22:14,2020-08-28 14:24:32,Role 5,8,2.025974025974026,2
148,B,2020-08-28 14:24:32,2020-08-28 14:27:24,Role 5,8,2.028169014084507,2
147,I,2020-08-28 14:37:22,2020-08-28 14:45:20,Role 5,7,2.0405405405405403,2
141,N,2020-08-28 14:45:20,2020-08-28 14:48:49,Role 5,7,2.052631578947368,2
148,E,2020-08-28 14:48:49,2020-08-28 14:51:05,Role 5,7,2.0140845070422535,2
147,J,2020-08-28 14:51:05,2020-08-28 14:51:05,Role 5,7,2.0367504835589942,2
148,F,2020-08-28 14:51:21,2020-08-28 14:54:12,Role 5,7,2.0253521126760563,1
147,K,2020-08-28 14:59:10,2020-08-28 15:05:29,Role 5,7,2.025974025974026,1
148,C,2020-08-28 15:05:29,2020-08-28 15:11:45,Role 5,7,2.0140845070422535,1
149,A,2020-08-28 15:11:45,2020-08-28 15:17:42,Role 5,8,2.008450704225352,2
147,M,2020-08-28 15:17:42,2020-08-28 15:28:22,Role 5,8,2.0265486725663715,2
148,D,2020-08-28 15:28:22,2020-08-28 15:36:20,Role 5,8,2.0225352112676056,2
150,A,2020-08-28 15:36:20,2020-08-28 15:42:06,Role 5,9,2.008450704225352,3
149,B,2020-08-28 15:43:27,2020-08-28 15:46:12,Role 5,9,2.028169014084507,3
141,Y,2020-08-28 14:48:49,2020-08-28 15:48:24,Role 3,7,2.017543859649123,0
148,H,2020-08-28 15:46:12,2020-08-28 15:49:11,Role 5,9,2.028169014084507,2
141,Z,2020-08-28 15:48:45,2020-08-28 15:53:41,Role 3,9,2.114035087719298,0
150,B,2020-08-28 16:07:49,2020-08-28 16:10:30,Role 5,9,2.028169014084507,2
149,E,2020-08-28 16:10:30,2020-08-28 16:12:44,Role 5,9,2.0140845070422535,2
147,U,2020-08-28 15:28:28,2020-08-28 16:49:19,Role 4,9,2.0530973451327434,0
147,V,2020-08-28 16:49:19,2020-08-28 16:54:04,Role 4,9,2.079646017699115,0
141,AA,2020-08-28 15:54:16,2020-08-28 16:57:27,Role 3,9,2.0701754385964914,0
148,G,2020-08-28 17:01:58,2020-08-28 17:02:37,Role 5,9,2.0338028169014084,2
141,R,2020-08-28 16:57:27,2020-08-28 17:03:21,Role 2,9,2.1288659793814433,0
150,E,2020-08-28 17:02:37,2020-08-28 17:04:50,Role 5,9,2.0140845070422535,2
141,S,2020-08-28 17:03:21,2020-08-28 17:07:33,Role 2,10,2.0618556701030926,0
149,F,2020-08-28 17:04:50,2020-08-28 17:07:38,Role 5,9,2.0253521126760563,2
141,T,2020-08-28 17:07:33,2020-08-28 17:09:04,Role 2,10,2.09020618556701,0
151,A,2020-08-28 17:07:38,2020-08-28 17:13:33,Role 5,10,2.008450704225352,3
148,I,2020-08-28 17:13:36,2020-08-28 17:20:31,Role 5,10,2.0405405405405403,3
150,F,2020-08-28 17:20:31,2020-08-28 17:23:15,Role 5,10,2.0253521126760563,3
149,C,2020-08-28 17:23:15,2020-08-28 17:28:58,Role 5,10,2.0140845070422535,3
141,I,2020-08-28 17:28:58,2020-08-28 17:31:42,Role 5,10,2.0405405405405403,4
151,B,2020-08-28 17:34:33,2020-08-28 17:37:15,Role 5,10,2.028169014084507,4
148,J,2020-08-28 17:37:15,2020-08-28 17:37:15,Role 5,10,2.0367504835589942,4
150,C,2020-08-28 17:37:15,2020-08-28 17:43:20,Role 5,10,2.0140845070422535,4
149,D,2020-08-28 17:43:20,2020-08-28 17:51:09,Role 5,10,2.0225352112676056,4
141,J,2020-08-28 17:51:09,2020-08-28 17:51:09,Role 5,10,2.0367504835589942,4
151,E,2020-08-28 17:51:09,2020-08-28 17:53:19,Role 5,10,2.0140845070422535,4
148,K,2020-08-28 17:53:19,2020-08-28 17:59:58,Role 5,10,2.025974025974026,4
147,X,2020-08-28 16:54:04,2020-08-28 18:02:58,Role 4,9,2.0442477876106198,0
150,D,2020-08-28 17:59:58,2020-08-28 18:07:31,Role 5,10,2.0225352112676056,4
147,R,2020-08-28 18:02:58,2020-08-28 18:09:37,Role 2,11,2.1288659793814433,0
149,H,2020-08-28 18:07:31,2020-08-28 18:10:21,Role 5,10,2.028169014084507,4
141,P,2020-08-28 18:10:21,2020-08-28 18:12:23,Role 5,10,2.017857142857143,4
141,Q,2020-08-28 18:12:23,2020-08-28 18:13:59,Role 2,11,2.017857142857143,0
147,S,2020-08-28 18:09:37,2020-08-28 18:14:31,Role 2,11,2.0618556701030926,0
147,T,2020-08-28 18:14:31,2020-08-28 18:16:06,Role 2,11,2.09020618556701,0
141,R,2020-08-28 18:13:59,2020-08-28 18:17:00,Role 2,11,2.1288659793814433,0
141,S,2020-08-28 18:17:00,2020-08-28 18:18:14,Role 2,12,2.0618556701030926,0
141,T,2020-08-28 18:18:14,2020-08-28 18:18:21,Role 2,12,2.09020618556701,0
152,A,2020-08-28 18:12:23,2020-08-28 18:18:37,Role 5,11,2.008450704225352,5
151,F,2020-08-28 18:18:37,2020-08-28 18:21:22,Role 5,11,2.0253521126760563,5
148,M,2020-08-28 18:21:22,2020-08-28 18:29:51,Role 5,11,2.0265486725663715,5
150,H,2020-08-28 18:29:51,2020-08-28 18:32:28,Role 5,11,2.028169014084507,5
149,G,2020-08-28 19:27:22,2020-08-28 19:28:05,Role 5,11,2.0338028169014084,5
153,A,2020-08-28 19:28:05,2020-08-28 19:33:55,Role 5,12,2.008450704225352,5
147,I,2020-08-28 19:33:55,2020-08-28 19:37:20,Role 5,12,2.0405405405405403,6
141,I,2020-08-28 19:37:20,2020-08-28 19:41:08,Role 5,12,2.0405405405405403,7
152,B,2020-08-28 19:41:08,2020-08-28 19:43:48,Role 5,12,2.028169014084507,7
151,C,2020-08-28 19:43:48,2020-08-28 19:49:38,Role 5,12,2.0140845070422535,7
150,G,2020-08-28 19:49:38,2020-08-28 19:50:14,Role 5,12,2.0338028169014084,6
148,U,2020-08-28 18:29:51,2020-08-28 19:56:03,Role 4,12,2.0530973451327434,0
154,A,2020-08-28 19:50:14,2020-08-28 19:56:04,Role 5,13,2.008450704225352,7
148,V,2020-08-28 19:56:03,2020-08-28 20:00:23,Role 4,13,2.079646017699115,0
149,I,2020-08-28 19:56:04,2020-08-28 20:03:34,Role 5,13,2.0405405405405403,7
153,B,2020-08-28 20:03:34,2020-08-28 20:06:11,Role 5,13,2.028169014084507,7
147,J,2020-08-28 20:06:11,2020-08-28 20:06:11,Role 5,13,2.0367504835589942,7
141,J,2020-08-28 20:06:11,2020-08-28 20:06:37,Role 5,13,2.0367504835589942,7
152,E,2020-08-28 20:06:37,2020-08-28 20:08:44,Role 5,13,2.0140845070422535,7
151,D,2020-08-28 20:08:44,2020-08-28 20:16:14,Role 5,13,2.0225352112676056,7
150,I,2020-08-28 20:16:14,2020-08-28 20:23:34,Role 5,13,2.0405405405405403,7
154,B,2020-08-28 20:23:34,2020-08-28 20:26:11,Role 5,13,2.028169014084507,7
149,J,2020-08-28 20:26:11,2020-08-28 20:26:11,Role 5,13,2.0367504835589942,7
153,E,2020-08-28 20:26:11,2020-08-28 20:28:20,Role 5,13,2.0140845070422535,7
147,P,2020-08-28 20:28:20,2020-08-28 20:30:35,Role 5,13,2.017857142857143,7
141,K,2020-08-28 20:30:35,2020-08-28 20:33:26,Role 5,13,2.025974025974026,7
147,Q,2020-08-28 20:30:35,2020-08-28 20:34:27,Role 2,13,2.017857142857143,0
152,F,2020-08-28 20:33:26,2020-08-28 20:36:12,Role 5,13,2.0253521126760563,7
147,R,2020-08-28 20:34:27,2020-08-28 20:37:25,Role 2,13,2.1288659793814433,0
147,S,2020-08-28 20:37:25,2020-08-28 20:38:22,Role 2,13,2.0618556701030926,0
147,T,2020-08-28 20:38:22,2020-08-28 20:38:22,Role 2,13,2.09020618556701,0
151,H,2020-08-28 20:36:12,2020-08-28 20:38:58,Role 5,13,2.028169014084507,7
150,J,2020-08-28 20:38:58,2020-08-28 20:38:58,Role 5,13,2.0367504835589942,7
154,E,2020-08-28 20:38:58,2020-08-28 20:41:07,Role 5,13,2.0140845070422535,7
149,P,2020-08-28 20:41:07,2020-08-28 20:47:24,Role 5,13,2.017857142857143,7
153,F,2020-08-28 20:47:24,2020-08-28 20:50:09,Role 5,13,2.0253521126760563,7
141,N,2020-08-28 20:50:09,2020-08-28 20:54:32,Role 5,13,2.052631578947368,6
152,C,2020-08-28 20:54:32,2020-08-28 21:00:24,Role 5,13,2.0140845070422535,6
148,X,2020-08-28 20:00:23,2020-08-28 21:15:28,Role 4,13,2.0442477876106198,0
148,R,2020-08-28 21:15:28,2020-08-28 21:22:38,Role 2,14,2.1288659793814433,0
148,S,2020-08-28 21:22:38,2020-08-28 21:28:22,Role 2,14,2.0618556701030926,0
148,T,2020-08-28 21:28:22,2020-08-28 21:30:21,Role 2,14,2.09020618556701,0
151,G,2020-08-28 21:53:16,2020-08-28 21:53:59,Role 5,12,2.0338028169014084,6
149,Q,2020-08-28 20:47:26,2020-08-28 21:58:30,Role 2,12,2.017857142857143,0
150,P,2020-08-28 21:53:59,2020-08-28 22:00:49,Role 5,12,2.017857142857143,6
154,F,2020-08-28 22:00:49,2020-08-28 22:03:38,Role 5,12,2.0253521126760563,6
141,Y,2020-08-28 20:54:33,2020-08-28 22:04:01,Role 3,13,2.017543859649123,0
153,C,2020-08-28 22:03:38,2020-08-28 22:09:48,Role 5,12,2.0140845070422535,5
141,Z,2020-08-28 22:04:02,2020-08-28 22:10:27,Role 3,13,2.114035087719298,0
149,R,2020-08-28 21:58:30,2020-08-28 22:15:22,Role 2,13,2.1288659793814433,0
155,A,2020-08-28 22:09:48,2020-08-28 22:15:54,Role 5,13,2.008450704225352,6
149,S,2020-08-28 22:15:22,2020-08-28 22:17:09,Role 2,13,2.0618556701030926,0
149,T,2020-08-28 22:17:09,2020-08-28 22:17:53,Role 2,13,2.09020618556701,0
152,D,2020-08-28 22:15:54,2020-08-28 22:24:20,Role 5,13,2.0225352112676056,5
156,A,2020-08-28 22:24:20,2020-08-28 22:30:18,Role 5,14,2.008450704225352,6
151,I,2020-08-28 22:30:18,2020-08-28 22:38:07,Role 5,13,2.0405405405405403,6
154,C,2020-08-28 22:38:07,2020-08-28 22:44:03,Role 5,13,2.0140845070422535,5
153,D,2020-08-28 22:44:03,2020-08-28 22:51:41,Role 5,13,2.0225352112676056,5
155,B,2020-08-28 22:51:41,2020-08-28 22:54:17,Role 5,13,2.028169014084507,5
152,H,2020-08-28 22:54:17,2020-08-28 22:57:19,Role 5,12,2.028169014084507,5
156,B,2020-08-28 22:57:19,2020-08-28 22:59:56,Role 5,12,2.028169014084507,5
151,J,2020-08-28 22:59:56,2020-08-28 22:59:56,Role 5,12,2.0367504835589942,5
154,D,2020-08-28 22:59:56,2020-08-28 23:08:05,Role 5,12,2.0225352112676056,5
153,H,2020-08-28 23:08:05,2020-08-28 23:10:55,Role 5,12,2.028169014084507,5
155,E,2020-08-28 23:10:55,2020-08-28 23:13:06,Role 5,12,2.0140845070422535,5
150,Q,2020-08-28 22:00:55,2020-08-28 23:13:17,Role 2,13,2.017857142857143,0
150,R,2020-08-28 23:13:18,2020-08-28 23:31:06,Role 2,12,2.1288659793814433,0
150,S,2020-08-28 23:31:06,2020-08-28 23:32:59,Role 2,12,2.0618556701030926,0
150,T,2020-08-28 23:32:59,2020-08-28 23:33:46,Role 2,12,2.09020618556701,0
141,AA,2020-08-28 22:10:42,2020-08-28 23:54:32,Role 3,13,2.0701754385964914,0
141,R,2020-08-28 23:54:32,2020-08-29 00:01:42,Role 2,11,2.1288659793814433,0
141,S,2020-08-29 00:01:42,2020-08-29 00:08:45,Role 2,11,2.0618556701030926,0
141,T,2020-08-29 00:08:45,2020-08-29 00:11:17,Role 2,11,2.09020618556701,0
152,G,2020-08-29 00:13:02,2020-08-29 00:13:02,Role 5,12,2.0338028169014084,5
156,E,2020-08-29 00:13:02,2020-08-29 00:15:15,Role 5,12,2.0140845070422535,5
151,P,2020-08-29 00:15:15,2020-08-29 00:24:36,Role 5,12,2.017857142857143,5
154,H,2020-08-29 00:24:36,2020-08-29 00:27:38,Role 5,12,2.028169014084507,5
153,G,2020-08-29 00:27:38,2020-08-29 00:27:38,Role 5,12,2.0338028169014084,5
155,F,2020-08-29 00:27:38,2020-08-29 00:30:45,Role 5,12,2.0253521126760563,5
152,I,2020-08-29 00:30:45,2020-08-29 00:40:29,Role 5,10,2.0405405405405403,5
156,F,2020-08-29 00:40:29,2020-08-29 00:43:36,Role 5,10,2.0253521126760563,5
154,G,2020-08-29 01:41:50,2020-08-29 01:42:07,Role 5,10,2.0338028169014084,4
153,I,2020-08-29 01:42:07,2020-08-29 01:51:32,Role 5,10,2.0405405405405403,4
151,Q,2020-08-29 00:24:47,2020-08-29 01:53:30,Role 2,10,2.017857142857143,0
155,C,2020-08-29 01:51:32,2020-08-29 01:58:58,Role 5,10,2.0140845070422535,4
152,J,2020-08-29 01:58:58,2020-08-29 01:58:58,Role 5,10,2.0367504835589942,4
